url,visited
https://www.marinespecies.org/aphia.php?p=image&tid=1591786&pic=151886,False
https://www.marinespecies.org/aphia.php?p=image&pic=151886&tid=1591786,True
https://www.marinespecies.org/aphia.php?p=taxdetails&id=1274,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=1300,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=292684,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=760683,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=762062,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=150374,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=390787,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=150400,False
https://www.marinespecies.org/aphia.php?p=sourcedetails&id=430940,False
https://www.marinespecies.org/aphia.php?p=sourceget&id=430940,False
https://www.marinespecies.org/aphia.php?p=specdetails&id=149352&tid=1591786,False
https://www.marinespecies.org/aphia.php?p=browser&id=150400#focus,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=1591786#sources,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=1591786#distributions,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=1591786#specimens,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=1591786#notes,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=1591786#images,False
https://www.marinespecies.org/aphia.php?p=comments&pic=151886,True
https://www.marinespecies.org/aphia.php?album=,True
https://www.marinespecies.org/imis.php?module=institute&insid=4610,False
https://www.marinespecies.org/imis.php?module=institute&insid=534,False
https://www.marinespecies.org/imis.php?module=institute&insid=4230,False
https://www.marinespecies.org/imis.php?module=institute&insid=950,True
https://www.marinespecies.org/imis.php?module=institute&insid=14202,False
https://www.marinespecies.org/imis.php?module=institute&insid=2838,True
https://www.marinespecies.org/imis.php?module=institute&insid=1933,False
https://www.marinespecies.org/imis.php?module=institute&insid=7095,False
https://www.marinespecies.org/imis.php?module=institute&insid=5862,False
https://www.marinespecies.org/imis.php?module=institute&insid=14853,False
https://www.marinespecies.org/imis.php?module=institute&insid=2756,False
https://www.marinespecies.org/imis.php?module=institute&insid=13002,False
https://www.marinespecies.org/imis.php?module=institute&insid=3187,False
https://www.marinespecies.org/imis.php?module=institute&insid=1768,False
https://www.marinespecies.org/imis.php?module=institute&insid=4984,False
https://www.marinespecies.org/imis.php?module=institute&insid=1397,False
https://www.marinespecies.org/imis.php?module=institute&insid=9746,False
https://www.marinespecies.org/imis.php?module=institute&insid=1428,False
https://www.marinespecies.org/imis.php?module=institute&insid=4875,False
https://www.marinespecies.org/imis.php?module=institute&insid=13707,False
https://www.marinespecies.org/imis.php?module=institute&insid=12340,False
https://www.marinespecies.org/imis.php?module=institute&insid=3046,False
https://www.marinespecies.org/imis.php?module=institute&insid=12721,False
https://www.marinespecies.org/imis.php?module=institute&insid=5257,False
https://www.marinespecies.org/imis.php?module=institute&insid=1117,False
https://www.marinespecies.org/imis.php?module=institute&insid=4412,False
https://www.marinespecies.org/imis.php?module=institute&insid=4059,False
https://www.marinespecies.org/imis.php?module=institute&insid=4295,False
https://www.marinespecies.org/imis.php?module=institute&insid=4553,False
https://www.marinespecies.org/imis.php?module=institute&insid=6413,False
https://www.marinespecies.org/imis.php?module=institute&insid=12358,False
https://www.marinespecies.org/imis.php?module=institute&insid=3185,False
https://www.marinespecies.org/imis.php?module=institute&insid=13692,False
https://www.marinespecies.org/imis.php?module=institute&insid=8716,False
https://www.marinespecies.org/imis.php?module=institute&insid=5300,False
https://www.marinespecies.org/imis.php?module=institute&insid=1132,False
https://www.marinespecies.org/imis.php?module=institute&insid=9884,False
https://www.marinespecies.org/imis.php?module=institute&insid=4478,False
https://www.marinespecies.org/imis.php?module=institute&insid=4088,False
https://www.marinespecies.org/imis.php?module=institute&insid=5005,False
https://www.marinespecies.org/imis.php?module=institute&insid=8814,False
https://www.marinespecies.org/imis.php?module=institute&insid=5022,False
https://www.marinespecies.org/imis.php?module=institute&insid=4565,False
https://www.marinespecies.org/imis.php?module=institute&insid=4251,False
https://www.marinespecies.org/imis.php?module=institute&insid=4584,False
https://www.marinespecies.org/imis.php?module=institute&insid=9239,False
https://www.marinespecies.org/imis.php?module=institute&insid=1931,False
https://www.marinespecies.org/imis.php?module=institute&insid=13396,False
https://www.marinespecies.org/imis.php?module=institute&insid=4550,False
https://www.marinespecies.org/imis.php?module=institute&insid=1878,False
https://www.marinespecies.org/imis.php?module=institute&insid=471,False
https://www.marinespecies.org/imis.php?module=institute&insid=9140,False
https://www.marinespecies.org/imis.php?module=institute&insid=12341,False
https://www.marinespecies.org/imis.php?module=institute&insid=4280,False
https://www.marinespecies.org/imis.php?module=institute&insid=9734,False
https://www.marinespecies.org/imis.php?module=institute&insid=4363,False
https://www.marinespecies.org/imis.php?module=institute&insid=12810,False
https://www.marinespecies.org/imis.php?module=institute&insid=4822,False
https://www.marinespecies.org/imis.php?module=institute&insid=11419,False
https://www.marinespecies.org/imis.php?module=institute&insid=8810,True
https://www.marinespecies.org/imis.php?module=person,True
https://www.marinespecies.org/imis.php?module=institute,True
https://www.marinespecies.org/imis.php?module=ref,True
https://www.marinespecies.org/imis.php?module=project,True
https://www.marinespecies.org/imis.php?module=dataset,True
https://www.marinespecies.org/imis.php?module=institute&insid=8810#per,True
https://www.marinespecies.org/imis.php?module=institute&insid=8810#ins,True
https://www.marinespecies.org/imis.php?module=institute&insid=8810#ref,True
https://www.marinespecies.org/imis.php?module=institute&insid=8810#top,True
https://www.marinespecies.org/imis.php?module=institute&insid=12065,False
https://www.marinespecies.org/imis.php?module=ref&PeerRev=1&insid=8810,False
https://www.marinespecies.org/imis.php?module=ref&show=search&insid=8810,False
https://www.marinespecies.org/imis.php?module=ref&show=searchfrm&InsID=8810&Ins=American Museum of Natural History&extfrm=1,False
https://www.marinespecies.org/imis.php?module=ref&refid=301113,False
https://www.marinespecies.org/imis.php?module=ref&refid=303023,False
https://www.marinespecies.org/imis.php?module=ref&refid=43423,False
https://www.marinespecies.org/imis.php?module=ref&refid=42310,False
https://www.marinespecies.org/imis.php?module=ref&refid=42084,False
https://www.marinespecies.org/imis.php?module=ref&refid=290056,True
https://www.marinespecies.org/imis.php?module=ref&refid=290056&basketaction=add,False
https://www.marinespecies.org/imis.php?module=ref&show=basket,True
https://www.marinespecies.org/imis.php?module=ref&refid=290056#top,True
https://www.marinespecies.org/imis.php?module=dataset&extfrm=1,True
https://www.marinespecies.org/imis.php?module=dataset&show=search&fulllist=1,True
https://www.marinespecies.org/imis.php?module=dataset&extfrm=-1,True
https://www.marinespecies.org/imis.php?module=dataset&show=rss&srchid=10267884,True
https://www.marinespecies.org/imis.php?module=project&extfrm=1,True
https://www.marinespecies.org/imis.php?module=project&show=search&fulllist=1,True
https://www.marinespecies.org/imis.php?module=project&extfrm=-1,True
http://www.marinespecies.org/carms,False
https://www.marinespecies.org/imis.php?module=project&proid=3692#ins,True
https://www.marinespecies.org/imis.php?module=project&proid=3692#top,True
https://www.marinespecies.org/imis.php?module=institute&insid=36,False
https://www.marinespecies.org/imis.php?module=person&persid=2856,True
https://www.marinespecies.org/imis.php?module=person&persid=4556,True
https://www.marinespecies.org/imis.php?module=project&proid=3692,True
https://www.marinespecies.org/imis.php?module=person&persid=4556#top,True
https://www.marinespecies.org/imis.php?module=person&persid=4556#pro,True
https://www.marinespecies.org/imis.php?module=person&persid=4556#dat,True
https://www.marinespecies.org/imis.php?module=person&persid=23344,False
https://www.marinespecies.org/carms/aphia.php?p=search,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=6,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=7,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=3,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=5,False
https://www.marinespecies.org/imis.php?module=dataset&dasid=1447,False
https://www.marinespecies.org/imis.php?module=ref&refid=206045,True
https://www.marinespecies.org/imis.php?module=ref&refid=206045&basketaction=add,False
https://www.marinespecies.org/imis.php?page=image&pic=79249,False
https://www.marinespecies.org/imis.php?module=ref&refid=206045#aut,True
https://www.marinespecies.org/imis.php?module=ref&refid=206045#dat,True
https://www.marinespecies.org/imis.php?module=ref&refid=206045#top,True
https://www.marinespecies.org/imis.php?module=person&persid=8162,True
https://www.marinespecies.org/imis.php?module=person&persid=2856#top,True
https://www.marinespecies.org/imis.php?module=person&persid=2856#ins,True
https://www.marinespecies.org/imis.php?module=person&persid=2856#ref,True
https://www.marinespecies.org/imis.php?module=person&persid=2856#pro,True
https://www.marinespecies.org/imis.php?module=person&persid=2856#dat,True
https://www.marinespecies.org/imis.php?page=image&pic=64616,False
https://www.marinespecies.org/imis.php?module=institute&insid=215,False
https://www.marinespecies.org/imis.php?module=dataset&dasid=674,False
https://www.marinespecies.org/imis.php?module=dataset&dasid=82,False
https://www.marinespecies.org/imis.php?module=ref&refid=359190,False
https://www.marinespecies.org/imis.php?module=ref&refid=337335,False
https://www.marinespecies.org/imis.php?module=ref&refid=323739,False
https://www.marinespecies.org/imis.php?module=ref&refid=316864,False
https://www.marinespecies.org/imis.php?module=ref&refid=296914,False
https://www.marinespecies.org/imis.php?module=ref&refid=247864,False
https://www.marinespecies.org/imis.php?module=ref&refid=245914,False
https://www.marinespecies.org/imis.php?module=ref&refid=250114,False
https://www.marinespecies.org/imis.php?module=ref&refid=230520,False
https://www.marinespecies.org/imis.php?module=ref&refid=221925,False
https://www.marinespecies.org/imis.php?module=ref&refid=220199,False
https://www.marinespecies.org/imis.php?module=ref&refid=210969,False
https://www.marinespecies.org/imis.php?module=ref&refid=198365,False
https://www.marinespecies.org/imis.php?module=ref&refid=254243,False
https://www.marinespecies.org/imis.php?module=ref&refid=135109,False
https://www.marinespecies.org/imis.php?module=ref&refid=72822,False
https://www.marinespecies.org/imis.php?module=ref&refid=72919,False
https://www.marinespecies.org/imis.php?module=ref&refid=312865,False
https://www.marinespecies.org/imis.php?module=ref&refid=325157,False
https://www.marinespecies.org/imis.php?module=ref&refid=217433,False
https://www.marinespecies.org/imis.php?module=ref&refid=141995,False
https://www.marinespecies.org/imis.php?module=ref&refid=100260,False
https://www.marinespecies.org/imis.php?module=ref&refid=355694,False
https://www.marinespecies.org/imis.php?module=ref&refid=281714,False
https://www.marinespecies.org/imis.php?module=ref&refid=27188,False
https://www.marinespecies.org/imis.php?module=ref&refid=32149,False
https://www.marinespecies.org/imis.php?module=ref&refid=299502,False
https://www.marinespecies.org/imis.php?module=ref&refid=213296,False
https://www.marinespecies.org/imis.php?module=ref&refid=213337,False
https://www.marinespecies.org/imis.php?module=ref&refid=206212,False
https://www.marinespecies.org/imis.php?module=ref&refid=206211,False
https://www.marinespecies.org/imis.php?module=ref&refid=199572,False
https://www.marinespecies.org/imis.php?module=ref&refid=199595,False
https://www.marinespecies.org/imis.php?module=ref&refid=131827,False
https://www.marinespecies.org/imis.php?module=ref&refid=121737,False
https://www.marinespecies.org/imis.php?module=ref&refid=121735,False
https://www.marinespecies.org/imis.php?module=ref&refid=120410,False
https://www.marinespecies.org/imis.php?module=ref&refid=121740,False
https://www.marinespecies.org/imis.php?module=ref&refid=105488,False
https://www.marinespecies.org/imis.php?module=ref&refid=97366,False
https://www.marinespecies.org/imis.php?module=ref&refid=97418,False
https://www.marinespecies.org/imis.php?module=ref&refid=70986,False
https://www.marinespecies.org/imis.php?module=ref&refid=68846,False
https://www.marinespecies.org/imis.php?module=ref&refid=200794,False
https://www.marinespecies.org/imis.php?module=ref&refid=288589,False
https://www.marinespecies.org/imis.php?module=ref&refid=286565,False
https://www.marinespecies.org/imis.php?module=ref&refid=233558,False
https://www.marinespecies.org/imis.php?module=ref&refid=206035,False
https://www.marinespecies.org/imis.php?module=ref&refid=199477,True
https://www.marinespecies.org/imis.php?module=ref&refid=199486,True
https://www.marinespecies.org/imis.php?module=ref&refid=127753,True
https://www.marinespecies.org/imis.php?module=ref&refid=127799,False
https://www.marinespecies.org/imis.php?module=ref&refid=127796,False
https://www.marinespecies.org/imis.php?module=ref&refid=112400,True
https://www.marinespecies.org/imis.php?module=ref&refid=118711,True
https://www.marinespecies.org/imis.php?module=ref&refid=98974,True
https://www.marinespecies.org/imis.php?module=ref&refid=66314,True
https://www.marinespecies.org/imis.php?module=ref&refid=66314&basketaction=add,False
https://www.marinespecies.org/imis.php?module=ref&refid=66314#aut,True
https://www.marinespecies.org/imis.php?module=ref&refid=66314#top,True
https://www.marinespecies.org/imis.php?module=person&persid=55,True
https://www.marinespecies.org/imis.php?module=person&persid=55#top,True
https://www.marinespecies.org/imis.php?module=person&persid=55#ref,True
https://www.marinespecies.org/imis.php?module=person&persid=55#pro,True
https://www.marinespecies.org/imis.php?module=person&persid=55#dat,True
https://www.marinespecies.org/imis.php?module=dataset&dasid=52,False
https://www.marinespecies.org/imis.php?module=ref&refid=288150,False
https://www.marinespecies.org/imis.php?module=ref&refid=219872,False
https://www.marinespecies.org/imis.php?module=ref&refid=220819,False
https://www.marinespecies.org/imis.php?module=ref&refid=208214,False
https://www.marinespecies.org/imis.php?module=ref&refid=198258,False
https://www.marinespecies.org/imis.php?module=ref&refid=143572,False
https://www.marinespecies.org/imis.php?module=ref&refid=195650,False
https://www.marinespecies.org/imis.php?module=ref&refid=135120,False
https://www.marinespecies.org/imis.php?module=ref&refid=135110,False
https://www.marinespecies.org/imis.php?module=ref&refid=135136,False
https://www.marinespecies.org/imis.php?module=ref&refid=113006,False
https://www.marinespecies.org/imis.php?module=ref&refid=100293,False
https://www.marinespecies.org/imis.php?module=ref&refid=132267,False
https://www.marinespecies.org/imis.php?module=ref&refid=114857,True
https://www.marinespecies.org/imis.php?module=ref&refid=282142,False
https://www.marinespecies.org/imis.php?module=ref&refid=114861,True
https://www.marinespecies.org/imis.php?module=ref&refid=65035,False
https://www.marinespecies.org/imis.php?module=ref&refid=254159,False
https://www.marinespecies.org/imis.php?module=ref&refid=200012,False
https://www.marinespecies.org/imis.php?module=ref&refid=113671,False
https://www.marinespecies.org/imis.php?module=ref&refid=58036,False
https://www.marinespecies.org/imis.php?module=ref&refid=228828,False
https://www.marinespecies.org/imis.php?module=ref&refid=105309,False
https://www.marinespecies.org/imis.php?module=ref&refid=71008,False
https://www.marinespecies.org/imis.php?module=ref&refid=68800,False
https://www.marinespecies.org/imis.php?module=ref&refid=106656,False
https://www.marinespecies.org/imis.php?module=ref&refid=122592,False
https://www.marinespecies.org/imis.php?module=ref&refid=122622,False
https://www.marinespecies.org/imis.php?module=ref&refid=122606,True
https://www.marinespecies.org/imis.php?module=ref&refid=122617,False
https://www.marinespecies.org/imis.php?module=ref&refid=28335,True
https://www.marinespecies.org/imis.php?module=ref&refid=252135,False
https://www.marinespecies.org/imis.php?module=ref&refid=107012,False
https://www.marinespecies.org/imis.php?module=ref&refid=71619,True
https://www.marinespecies.org/imis.php?module=ref&refid=71619&basketaction=add,True
https://www.marinespecies.org/imis.php?module=ref&refid=71619#aut,True
https://www.marinespecies.org/imis.php?module=ref&refid=71619#top,True
https://www.marinespecies.org/imis.php?module=ref&refid=71619&basketaction=add#aut,True
https://www.marinespecies.org/imis.php?module=ref&refid=71619&basketaction=add#top,True
https://www.marinespecies.org/imis.php?module=ref&extfrm=1,True
https://www.marinespecies.org/imis.php?module=ref&extfrm=-1,True
https://www.marinespecies.org/imis.php?module=institute&extfrm=1,True
https://www.marinespecies.org/imis.php?module=institute&show=search&fulllist=1,True
https://www.marinespecies.org/imis.php?module=institute&extfrm=-1,True
https://www.marinespecies.org/imis.php?module=institute&show=rss&srchid=10267890,False
https://www.marinespecies.org/imis.php?module=institute&insid=5853,False
https://www.marinespecies.org/imis.php?module=institute&insid=14729,False
https://www.marinespecies.org/imis.php?module=institute&insid=13943,False
https://www.marinespecies.org/imis.php?module=institute&insid=14067,False
https://www.marinespecies.org/imis.php?module=institute&insid=13920,False
https://www.marinespecies.org/imis.php?module=institute&insid=10167,False
https://www.marinespecies.org/imis.php?module=institute&insid=5721,False
https://www.marinespecies.org/imis.php?module=institute&insid=13862,False
https://www.marinespecies.org/imis.php?module=institute&insid=6546,False
https://www.marinespecies.org/imis.php?module=institute&insid=13448,False
https://www.marinespecies.org/imis.php?module=institute&insid=13603,False
https://www.marinespecies.org/imis.php?module=institute&insid=7326,False
https://www.marinespecies.org/imis.php?module=institute&insid=15066,False
https://www.marinespecies.org/imis.php?module=institute&insid=7321,False
https://www.marinespecies.org/imis.php?module=institute&insid=10168,False
https://www.marinespecies.org/imis.php?module=institute&insid=9279,False
https://www.marinespecies.org/imis.php?module=institute&insid=13911,False
https://www.marinespecies.org/imis.php?module=institute&insid=10895,False
https://www.marinespecies.org/imis.php?module=institute&insid=9778,False
https://www.marinespecies.org/imis.php?module=institute&insid=10347,False
https://www.marinespecies.org/imis.php?module=institute&insid=4969,False
https://www.marinespecies.org/imis.php?module=institute&insid=12899,False
https://www.marinespecies.org/imis.php?module=institute&insid=12786,False
https://www.marinespecies.org/imis.php?module=institute&insid=12076,False
https://www.marinespecies.org/imis.php?module=institute&insid=12898,False
https://www.marinespecies.org/imis.php?module=institute&insid=14365,False
https://www.marinespecies.org/imis.php?module=institute&insid=9435,False
https://www.marinespecies.org/imis.php?module=institute&insid=13404,False
https://www.marinespecies.org/imis.php?module=institute&insid=4306,False
https://www.marinespecies.org/imis.php?module=institute&insid=13597,False
https://www.marinespecies.org/imis.php?module=institute&insid=10891,False
https://www.marinespecies.org/imis.php?module=institute&insid=12777,False
https://www.marinespecies.org/imis.php?module=institute&insid=12273,False
https://www.marinespecies.org/imis.php?module=institute&insid=13744,False
https://www.marinespecies.org/imis.php?module=institute&insid=3980,False
https://www.marinespecies.org/imis.php?module=institute&insid=3101,False
https://www.marinespecies.org/imis.php?module=institute&insid=14785,False
https://www.marinespecies.org/imis.php?module=institute&insid=1930,False
https://www.marinespecies.org/imis.php?module=institute&insid=13621,False
https://www.marinespecies.org/imis.php?module=institute&insid=9219,False
https://www.marinespecies.org/imis.php?module=institute&insid=13094,False
https://www.marinespecies.org/imis.php?module=institute&insid=5842,False
https://www.marinespecies.org/imis.php?module=institute&insid=10056,False
https://www.marinespecies.org/imis.php?module=institute&insid=9705,False
https://www.marinespecies.org/imis.php?module=institute&insid=11179,False
https://www.marinespecies.org/imis.php?module=institute&insid=14454,False
https://www.marinespecies.org/imis.php?module=institute&insid=9294,False
https://www.marinespecies.org/imis.php?module=institute&insid=14455,False
https://www.marinespecies.org/imis.php?module=institute&insid=14696,False
https://www.marinespecies.org/imis.php?module=institute&insid=14990,False
https://www.marinespecies.org/imis.php?module=institute&insid=14991,False
https://www.marinespecies.org/imis.php?module=institute&insid=9883,False
https://www.marinespecies.org/imis.php?module=institute&insid=9490,False
https://www.marinespecies.org/imis.php?module=institute&insid=13405,False
https://www.marinespecies.org/imis.php?module=institute&insid=14262,False
https://www.marinespecies.org/imis.php?module=institute&insid=10200,False
https://www.marinespecies.org/imis.php?module=institute&insid=12929,False
https://www.marinespecies.org/imis.php?module=institute&insid=4905,False
https://www.marinespecies.org/imis.php?module=institute&insid=2982,False
https://www.marinespecies.org/imis.php?module=institute&insid=11268,False
https://www.marinespecies.org/imis.php?module=institute&insid=13947,False
https://www.marinespecies.org/imis.php?module=institute&insid=13923,False
https://www.marinespecies.org/imis.php?module=institute&insid=14263,False
https://www.marinespecies.org/imis.php?module=institute&insid=14224,False
https://www.marinespecies.org/imis.php?module=institute&insid=12089,False
https://www.marinespecies.org/imis.php?module=institute&insid=5369,False
https://www.marinespecies.org/imis.php?module=institute&insid=13708,False
https://www.marinespecies.org/imis.php?module=institute&insid=13878,False
https://www.marinespecies.org/imis.php?module=institute&insid=14113,False
https://www.marinespecies.org/imis.php?module=institute&insid=13514,False
https://www.marinespecies.org/imis.php?module=institute&insid=2976,False
https://www.marinespecies.org/imis.php?module=institute&insid=9953,False
https://www.marinespecies.org/imis.php?module=institute&insid=13884,False
https://www.marinespecies.org/imis.php?module=institute&insid=4050,False
https://www.marinespecies.org/imis.php?module=institute&insid=13886,False
https://www.marinespecies.org/imis.php?module=institute&insid=14173,False
https://www.marinespecies.org/imis.php?module=institute&insid=8189,False
https://www.marinespecies.org/imis.php?module=institute&insid=8391,False
https://www.marinespecies.org/imis.php?module=institute&insid=14688,False
https://www.marinespecies.org/imis.php?module=institute&insid=14786,False
https://www.marinespecies.org/imis.php?module=institute&insid=10382,False
https://www.marinespecies.org/imis.php?module=institute&insid=5417,False
https://www.marinespecies.org/imis.php?module=institute&insid=14977,False
https://www.marinespecies.org/imis.php?module=institute&insid=13945,False
https://www.marinespecies.org/imis.php?module=institute&insid=15138,False
https://www.marinespecies.org/imis.php?module=institute&insid=4345,False
https://www.marinespecies.org/imis.php?module=institute&insid=9143,False
https://www.marinespecies.org/imis.php?module=institute&insid=1883,False
https://www.marinespecies.org/imis.php?module=institute&insid=13684,False
https://www.marinespecies.org/imis.php?module=institute&insid=4691,False
https://www.marinespecies.org/imis.php?module=institute&insid=1582,False
https://www.marinespecies.org/imis.php?module=institute&insid=174,False
https://www.marinespecies.org/imis.php?module=institute&insid=11397,False
https://www.marinespecies.org/imis.php?module=institute&insid=5838,False
https://www.marinespecies.org/imis.php?module=institute&insid=4395,False
https://www.marinespecies.org/imis.php?module=institute&insid=14353,False
https://www.marinespecies.org/imis.php?module=institute&insid=14523,False
https://www.marinespecies.org/imis.php?module=institute&insid=13427,False
https://www.marinespecies.org/imis.php?module=institute&insid=13921,False
https://www.marinespecies.org/imis.php?module=institute&insid=9806,False
https://www.marinespecies.org/imis.php?module=institute&insid=8181,False
https://www.marinespecies.org/imis.php?module=institute&insid=13695,False
https://www.marinespecies.org/imis.php?module=institute&insid=15161,False
https://www.marinespecies.org/imis.php?module=institute&insid=14142,False
https://www.marinespecies.org/imis.php?module=institute&insid=14482,False
https://www.marinespecies.org/imis.php?module=institute&insid=14481,False
https://www.marinespecies.org/imis.php?module=institute&insid=12334,False
https://www.marinespecies.org/imis.php?module=institute&insid=9425,False
https://www.marinespecies.org/imis.php?module=institute&insid=5296,False
https://www.marinespecies.org/imis.php?module=institute&insid=3156,False
https://www.marinespecies.org/imis.php?module=institute&insid=9172,False
https://www.marinespecies.org/imis.php?module=institute&insid=5834,False
https://www.marinespecies.org/imis.php?module=institute&insid=13406,False
https://www.marinespecies.org/imis.php?module=institute&insid=5733,False
https://www.marinespecies.org/imis.php?module=institute&insid=4968,False
https://www.marinespecies.org/imis.php?module=institute&insid=11302,False
https://www.marinespecies.org/imis.php?module=institute&insid=3165,False
https://www.marinespecies.org/imis.php?module=institute&insid=14544,False
https://www.marinespecies.org/imis.php?module=institute&insid=8646,False
https://www.marinespecies.org/imis.php?module=institute&insid=4397,False
https://www.marinespecies.org/imis.php?module=institute&insid=12173,False
https://www.marinespecies.org/imis.php?module=institute&insid=9442,False
https://www.marinespecies.org/imis.php?module=institute&insid=14306,False
https://www.marinespecies.org/imis.php?module=institute&insid=9505,False
https://www.marinespecies.org/imis.php?module=institute&insid=1909,False
https://www.marinespecies.org/imis.php?module=institute&insid=11947,False
https://www.marinespecies.org/imis.php?module=institute&insid=10133,False
https://www.marinespecies.org/imis.php?module=institute&insid=14904,False
https://www.marinespecies.org/imis.php?module=institute&insid=14901,False
https://www.marinespecies.org/imis.php?module=institute&insid=6367,False
https://www.marinespecies.org/imis.php?module=institute&insid=4421,False
https://www.marinespecies.org/imis.php?module=institute&insid=7678,False
https://www.marinespecies.org/imis.php?module=institute&insid=5669,False
https://www.marinespecies.org/imis.php?module=institute&insid=6498,False
https://www.marinespecies.org/imis.php?module=institute&insid=12955,False
https://www.marinespecies.org/imis.php?module=institute&insid=1941,False
https://www.marinespecies.org/imis.php?module=institute&insid=12212,False
https://www.marinespecies.org/imis.php?module=institute&insid=12073,False
https://www.marinespecies.org/imis.php?module=institute&insid=5957,False
https://www.marinespecies.org/imis.php?module=institute&insid=13985,False
https://www.marinespecies.org/imis.php?module=institute&insid=14434,False
https://www.marinespecies.org/imis.php?module=institute&insid=13933,False
https://www.marinespecies.org/imis.php?module=institute&insid=13939,False
https://www.marinespecies.org/imis.php?module=institute&insid=13940,False
https://www.marinespecies.org/imis.php?module=institute&insid=6487,False
https://www.marinespecies.org/imis.php?module=institute&insid=3919,False
https://www.marinespecies.org/imis.php?module=institute&insid=8210,False
https://www.marinespecies.org/imis.php?module=institute&insid=8677,False
https://www.marinespecies.org/imis.php?module=institute&insid=13625,False
https://www.marinespecies.org/imis.php?module=institute&insid=13418,False
https://www.marinespecies.org/imis.php?module=institute&insid=13586,False
https://www.marinespecies.org/imis.php?module=institute&insid=9242,False
https://www.marinespecies.org/imis.php?module=institute&insid=13613,False
https://www.marinespecies.org/imis.php?module=institute&insid=1420,False
https://www.marinespecies.org/imis.php?module=institute&insid=9428,False
https://www.marinespecies.org/imis.php?module=institute&insid=9062,False
https://www.marinespecies.org/imis.php?module=institute&insid=14439,False
https://www.marinespecies.org/imis.php?module=institute&insid=14336,False
https://www.marinespecies.org/imis.php?module=institute&insid=9133,False
https://www.marinespecies.org/imis.php?module=institute&insid=13369,False
https://www.marinespecies.org/imis.php?module=institute&insid=7309,False
https://www.marinespecies.org/imis.php?module=institute&insid=10010,False
https://www.marinespecies.org/imis.php?module=institute&insid=8689,False
https://www.marinespecies.org/imis.php?module=institute&insid=15121,False
https://www.marinespecies.org/imis.php?module=institute&insid=15200,False
https://www.marinespecies.org/imis.php?module=institute&insid=13860,False
https://www.marinespecies.org/imis.php?module=institute&insid=14006,False
https://www.marinespecies.org/imis.php?module=institute&insid=2812,False
https://www.marinespecies.org/imis.php?module=institute&insid=9457,False
https://www.marinespecies.org/imis.php?module=institute&insid=13663,False
https://www.marinespecies.org/imis.php?module=institute&insid=9990,False
https://www.marinespecies.org/imis.php?module=institute&insid=2991,False
https://www.marinespecies.org/imis.php?module=institute&insid=10492,False
https://www.marinespecies.org/imis.php?module=institute&insid=6120,False
https://www.marinespecies.org/imis.php?module=institute&insid=6121,False
https://www.marinespecies.org/imis.php?module=institute&insid=13389,False
https://www.marinespecies.org/imis.php?module=institute&insid=4650,False
https://www.marinespecies.org/imis.php?module=institute&insid=4422,False
https://www.marinespecies.org/imis.php?module=institute&insid=13402,False
https://www.marinespecies.org/imis.php?module=institute&insid=13395,False
https://www.marinespecies.org/imis.php?module=institute&insid=13390,False
https://www.marinespecies.org/imis.php?module=institute&insid=11336,False
https://www.marinespecies.org/imis.php?module=institute&insid=1934,False
https://www.marinespecies.org/imis.php?module=institute&insid=8654,False
https://www.marinespecies.org/imis.php?module=institute&insid=14848,False
https://www.marinespecies.org/imis.php?module=institute&insid=8717,False
https://www.marinespecies.org/imis.php?module=institute&insid=8718,False
https://www.marinespecies.org/imis.php?module=institute&insid=13391,False
https://www.marinespecies.org/imis.php?module=institute&insid=14453,False
https://www.marinespecies.org/imis.php?module=institute&insid=3224,False
https://www.marinespecies.org/imis.php?module=institute&insid=4471,False
https://www.marinespecies.org/imis.php?module=institute&insid=14970,False
https://www.marinespecies.org/imis.php?module=institute&insid=14907,False
https://www.marinespecies.org/imis.php?module=institute&insid=8787,False
https://www.marinespecies.org/imis.php?module=institute&insid=5354,False
https://www.marinespecies.org/imis.php?module=institute&insid=1410,False
https://www.marinespecies.org/imis.php?module=institute&insid=13837,False
https://www.marinespecies.org/imis.php?module=institute&insid=14111,False
https://www.marinespecies.org/imis.php?module=institute&insid=13942,False
https://www.marinespecies.org/imis.php?module=institute&insid=4481,False
https://www.marinespecies.org/imis.php?module=institute&insid=3886,False
https://www.marinespecies.org/imis.php?module=institute&insid=15060,False
https://www.marinespecies.org/imis.php?module=institute&insid=13836,False
https://www.marinespecies.org/imis.php?module=institute&insid=11454,False
https://www.marinespecies.org/imis.php?module=institute&insid=4485,False
